id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1140,896,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2a7d339b-24de-4e11-be90-f8287ba262b0/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2620,896,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2a7d339b-24de-4e11-be90-f8287ba262b0/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1141,897,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d5be36f3-ea1b-40c4-a492-d586793be7a0/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2621,897,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d5be36f3-ea1b-40c4-a492-d586793be7a0/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1142,898,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/393ee26a-6776-4a81-844f-f08ab7b81b6a/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2622,898,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/393ee26a-6776-4a81-844f-f08ab7b81b6a/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1143,899,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/57cda18b-132b-4258-a0f7-26c8d0468eb3/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2623,899,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/57cda18b-132b-4258-a0f7-26c8d0468eb3/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1144,900,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6dd9aa57-29b7-4e98-ae6f-31d1bd7d8679/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2624,900,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6dd9aa57-29b7-4e98-ae6f-31d1bd7d8679/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1145,901,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/47778419-c34f-4e9e-8b02-59140ad72506/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2625,901,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/47778419-c34f-4e9e-8b02-59140ad72506/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1146,902,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b9a22fe5-52ec-41e8-ba71-dd5be8859ef1/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2626,902,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b9a22fe5-52ec-41e8-ba71-dd5be8859ef1/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1147,903,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f3fdbcec-2c62-4bbe-9723-7a6062169f64/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2627,903,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f3fdbcec-2c62-4bbe-9723-7a6062169f64/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1148,904,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0c61c5a8-a58a-4857-9df0-9eb4ff0cf6e1/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2628,904,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0c61c5a8-a58a-4857-9df0-9eb4ff0cf6e1/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1149,905,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b172300-774b-433e-89b4-172210a2ebdf/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2629,905,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b172300-774b-433e-89b4-172210a2ebdf/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1150,906,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/66868f6f-e462-421b-afc4-b4b63a20cc43/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2630,906,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/66868f6f-e462-421b-afc4-b4b63a20cc43/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1151,907,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/888ccc49-1fdf-4a0c-b86f-a5ea80ac2b1a/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2631,907,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/888ccc49-1fdf-4a0c-b86f-a5ea80ac2b1a/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1152,908,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a1dfea08-f2a1-47b5-bd43-162a83b06268/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2632,908,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a1dfea08-f2a1-47b5-bd43-162a83b06268/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1153,909,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/450cf4a3-6abc-4126-825a-43860966d219/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2633,909,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/450cf4a3-6abc-4126-825a-43860966d219/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1154,910,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7188c00a-601b-4de4-9367-ea0776fd2ac5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2634,910,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7188c00a-601b-4de4-9367-ea0776fd2ac5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1155,911,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c2f60573-d472-4b37-bd0e-09d2e3e3d9b5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2635,911,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c2f60573-d472-4b37-bd0e-09d2e3e3d9b5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1156,912,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a2685cb4-1eb1-4f31-85f1-ad92b5729e4c/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2636,912,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a2685cb4-1eb1-4f31-85f1-ad92b5729e4c/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1157,913,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8e4889b6-ffbd-4cc7-acfc-a8177350d28d/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2637,913,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8e4889b6-ffbd-4cc7-acfc-a8177350d28d/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1158,914,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5f79a1d1-b3cb-4afc-abc4-0975b774e24c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2638,914,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5f79a1d1-b3cb-4afc-abc4-0975b774e24c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1159,915,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d972be33-c620-4183-8c8b-f32e7b48017a/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2639,915,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d972be33-c620-4183-8c8b-f32e7b48017a/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1160,916,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a80c849b-d2be-4151-b0e3-2f89767c2cc9/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2640,916,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a80c849b-d2be-4151-b0e3-2f89767c2cc9/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1161,917,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8b0e5e93-ec78-4b13-8c82-1b75a70c7aa5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2641,917,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8b0e5e93-ec78-4b13-8c82-1b75a70c7aa5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1162,918,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/05a54082-f95a-4716-a207-cfb7e06f1262/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2642,918,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/05a54082-f95a-4716-a207-cfb7e06f1262/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1163,919,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fe244772-0093-458a-9117-ffdf3f678a67/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2643,919,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fe244772-0093-458a-9117-ffdf3f678a67/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1164,920,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0197a26-ef8e-4e62-ab9b-5ad6230ef2ab/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2644,920,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0197a26-ef8e-4e62-ab9b-5ad6230ef2ab/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1165,921,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6b33c6f8-3ad6-4f45-b75a-dd53e1ba4589/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2645,921,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6b33c6f8-3ad6-4f45-b75a-dd53e1ba4589/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1166,922,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b58cbe25-a376-4956-823a-674b03cd6a9e/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2646,922,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b58cbe25-a376-4956-823a-674b03cd6a9e/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1167,923,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/38afcdd9-0dbe-4250-9c07-cdab4383a411/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2647,923,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/38afcdd9-0dbe-4250-9c07-cdab4383a411/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1168,924,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c994c891-fe83-4edc-820a-c3aef9d63a64/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2648,924,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c994c891-fe83-4edc-820a-c3aef9d63a64/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1169,925,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f21cb308-7522-444a-9d0e-7abd499ddb33/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2649,925,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f21cb308-7522-444a-9d0e-7abd499ddb33/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1170,926,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4b5e0df4-d855-41fa-8f33-35809b143d25/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2650,926,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4b5e0df4-d855-41fa-8f33-35809b143d25/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1171,927,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b6fb1b7-7354-47f3-94ba-7fd22b450d0b/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2651,927,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b6fb1b7-7354-47f3-94ba-7fd22b450d0b/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1172,928,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a5f9689-7071-4cb1-99ba-3a8cd447a8fa/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2652,928,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a5f9689-7071-4cb1-99ba-3a8cd447a8fa/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1173,929,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/94a0ed97-dff1-4253-bfbc-16d2b2e172d5/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2653,929,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/94a0ed97-dff1-4253-bfbc-16d2b2e172d5/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1174,930,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d829be34-045c-4d6c-a6d3-7597cbd86def/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2654,930,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d829be34-045c-4d6c-a6d3-7597cbd86def/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1175,931,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f776d8da-f603-490e-aeea-96a33ee54277/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2655,931,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f776d8da-f603-490e-aeea-96a33ee54277/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1176,932,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dcbf8047-b9f9-440f-83d6-98803176aa88/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2656,932,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dcbf8047-b9f9-440f-83d6-98803176aa88/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1177,933,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/34a51aa4-ee61-457d-8642-2f21ab42a1e0/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2657,933,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/34a51aa4-ee61-457d-8642-2f21ab42a1e0/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1178,934,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4dde4e86-9c41-4c1e-8864-e6c9e526386c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2658,934,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4dde4e86-9c41-4c1e-8864-e6c9e526386c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1179,935,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3bf21dd3-9ea3-4078-a7cb-44ffc9339875/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2659,935,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3bf21dd3-9ea3-4078-a7cb-44ffc9339875/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1180,936,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1959db7d-5760-4670-b4fe-ef13240d9352/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2660,936,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1959db7d-5760-4670-b4fe-ef13240d9352/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1181,937,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/85242934-245e-4e06-81c8-9248a0890a61/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2661,937,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/85242934-245e-4e06-81c8-9248a0890a61/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1182,938,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/32b9cbdf-71cd-4743-9764-54f1a214c3e8/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2662,938,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/32b9cbdf-71cd-4743-9764-54f1a214c3e8/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1183,939,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/395a1495-73c3-4f46-96de-145f783a1297/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2663,939,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/395a1495-73c3-4f46-96de-145f783a1297/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1184,940,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c072f710-0c4f-486e-bb23-fba6645cbff8/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2664,940,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c072f710-0c4f-486e-bb23-fba6645cbff8/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1185,941,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/03dffc30-cc15-4c2f-b6be-563094d9023f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2665,941,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/03dffc30-cc15-4c2f-b6be-563094d9023f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1186,942,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/94f42622-2d82-4142-b9b7-c112b0897253/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2666,942,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/94f42622-2d82-4142-b9b7-c112b0897253/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1187,943,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/557b12e7-2891-4557-945e-093fc675770b/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2667,943,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/557b12e7-2891-4557-945e-093fc675770b/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1188,944,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7ebf77aa-a1ec-4c60-8bed-399928ecab2f/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2668,944,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7ebf77aa-a1ec-4c60-8bed-399928ecab2f/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1189,945,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ed8597c6-ab04-495f-934e-dc698218fc82/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2669,945,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ed8597c6-ab04-495f-934e-dc698218fc82/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1190,946,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6917ed01-b5f2-49fb-b54b-0daadeb05830/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2670,946,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6917ed01-b5f2-49fb-b54b-0daadeb05830/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1191,947,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/57b5864f-02b3-4697-9898-736b43ed5501/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2671,947,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/57b5864f-02b3-4697-9898-736b43ed5501/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1192,948,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d770f542-139f-41bf-bfc1-8ffd26c07358/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2672,948,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d770f542-139f-41bf-bfc1-8ffd26c07358/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1193,949,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2830de52-879e-4128-80ca-6013799be0b1/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2673,949,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2830de52-879e-4128-80ca-6013799be0b1/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1194,950,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/44c85aa9-9a61-4dbc-983c-70aaebc61e83/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2674,950,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/44c85aa9-9a61-4dbc-983c-70aaebc61e83/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1195,951,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1af8b5c0-abb9-4ffe-bfa1-6030075c11ff/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2675,951,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1af8b5c0-abb9-4ffe-bfa1-6030075c11ff/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1196,952,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b29df927-2ce3-4216-acde-8ef2d543e1b4/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2676,952,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b29df927-2ce3-4216-acde-8ef2d543e1b4/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1197,953,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ae9296f8-aebc-4927-8886-6fa5626cd2e3/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2677,953,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ae9296f8-aebc-4927-8886-6fa5626cd2e3/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1198,954,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c67eeb38-1a4f-4643-8b39-49c98d8b03d2/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2678,954,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c67eeb38-1a4f-4643-8b39-49c98d8b03d2/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1199,956,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0e38099f-8c3c-4f17-b6aa-5acdf9272f46/24,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2679,956,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0e38099f-8c3c-4f17-b6aa-5acdf9272f46/24,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1200,957,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/48d4b770-4132-44bc-b81d-24f57234b3db/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2680,957,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/48d4b770-4132-44bc-b81d-24f57234b3db/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1201,958,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b7c421fe-18d2-4734-8f07-9093c0d588bc/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2681,958,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b7c421fe-18d2-4734-8f07-9093c0d588bc/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1202,959,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/349e7276-fbbf-4203-bde0-01e774461296/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
