id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
3844,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_10_GT_January2019.pdf,pdf,SUCCEEDED
3845,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_10_GT_January2019.docx,docx,SUCCEEDED
3846,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_5_CAV_July2018.docx,docx,SUCCEEDED
3847,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_30_GT_March2020.pdf,pdf,SUCCEEDED
3848,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,README.xlsx,xlsx,SUCCEEDED
3849,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_30_GT_March2020.docx,docx,SUCCEEDED
3850,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_29_GT_February2020.pdf,pdf,SUCCEEDED
3851,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_29_GT_February2020.docx,docx,SUCCEEDED
3852,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_27_GT_January2020.pdf,pdf,SUCCEEDED
3853,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_27_GT_January2020.docx,docx,SUCCEEDED
3854,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_26_CAV_December2019.pdf,pdf,SUCCEEDED
3855,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_26_CAV_December2019.docx,docx,SUCCEEDED
3856,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_21_CAV_August2019.pdf,pdf,SUCCEEDED
3857,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_21_CAV_August2019.docx,docx,SUCCEEDED
3858,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_20_GT_August2019.pdf,pdf,SUCCEEDED
3859,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_20_GT_August2019.docx,docx,SUCCEEDED
3860,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_17_GT_July2019.pdf,pdf,SUCCEEDED
3861,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_17_GT_July2019.docx,docx,SUCCEEDED
3862,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_9_GT_January2019.docx,docx,SUCCEEDED
3863,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_9_GT_January2019.pdf,pdf,SUCCEEDED
3864,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_8_GT_December2018.pdf,pdf,SUCCEEDED
3865,2325,1,https://zenodo.org,https://zenodo.org/api/records/8199303,IJISRT23JUL1036.pdf,pdf,SUCCEEDED
3866,2326,1,https://zenodo.org,https://zenodo.org/api/records/17008424,6. ETRamosJr(GET-format).pdf,pdf,SUCCEEDED
3867,2327,1,https://zenodo.org,https://zenodo.org/api/records/6422094,ProcessMiningChallengesPerceivedByAnalysts_AnInterviewStudy_AdditionalMaterial.pdf,pdf,SUCCEEDED
3868,2328,1,https://zenodo.org,https://zenodo.org/api/records/12759337,Benjamin Legends.pdf,pdf,SUCCEEDED
3869,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Phase 1-Interview_Thematic-Codebook.xlsx,xlsx,SUCCEEDED
3870,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Phase 2_Interviews_Thematic-Codebook.xlsx,xlsx,SUCCEEDED
3871,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Functional_equivalent.png,png,SUCCEEDED
3872,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Phase 2_interview_questions.pptx,pptx,SUCCEEDED
3873,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Thematic_analysis.png,png,SUCCEEDED
3874,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Thematic_map.png,png,SUCCEEDED
3875,2329,1,https://zenodo.org,https://zenodo.org/api/records/17432132,Phase 1_interview_Questions.pdf,pdf,SUCCEEDED
3876,2330,1,https://zenodo.org,https://zenodo.org/api/records/3969350,A Review of Pharmaceutical Science.pdf,pdf,SUCCEEDED
3877,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_EXP_MAD_FASE1.docx,docx,SUCCEEDED
3878,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_fase3_Datos participantes.docx,docx,SUCCEEDED
3879,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_fase1_entrev Categorías y Etiquetas USMOV entrevistas Artículo_FASE 1.xlsx,xlsx,SUCCEEDED
3880,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_POL_MAD_FASE1.docx,docx,SUCCEEDED
3881,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_fase3_Madrid_FOCUS GROUP_ Familias 19 abril.docx,docx,SUCCEEDED
3882,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_fase3_Madrid_FOCUS GROUP Estudiantes 23-01-25 (1 hora).docx,docx,SUCCEEDED
3883,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_EMP_MAD_FASE1.docx,docx,SUCCEEDED
3884,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_Fase 2_US'MOV - Informe IES2_MAD.pdf,pdf,SUCCEEDED
3885,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_IES1_DOCUMENTANALYSIS_FASE2.docx,docx,SUCCEEDED
3886,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,fase 1_Tabla de documentos Madrid.xlsx,xlsx,SUCCEEDED
3887,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_Fase 2_US'MOV - Informe IES3_MAD.pdf,pdf,SUCCEEDED
3888,2331,1,https://zenodo.org,https://zenodo.org/api/records/15615514,ANOM_fase3_Madrid_FOCUS GROUP_Profesores 08-02-2023.docx,docx,SUCCEEDED
3889,2332,1,https://zenodo.org,https://zenodo.org/api/records/18234521,7.pdf,pdf,SUCCEEDED
3890,2333,1,https://zenodo.org,https://zenodo.org/api/records/820947,Interview guide ECIL 2017 Johansson Schirone.pdf,pdf,SUCCEEDED
3891,2334,1,https://zenodo.org,https://zenodo.org/api/records/7747735,414659863.pdf,pdf,SUCCEEDED
3892,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,emails.zip,zip,SUCCEEDED
3893,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,codebook.json,json,SUCCEEDED
3894,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,codebook.png,png,SUCCEEDED
3895,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,README.md,md,SUCCEEDED
3896,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,dev_study.zip,zip,SUCCEEDED
3897,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,supplementary-material.pdf,pdf,SUCCEEDED
3898,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,extension_coding_tasks.zip,zip,SUCCEEDED
3899,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,interview-guide.pdf,pdf,SUCCEEDED
3900,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,LICENSE,unknown,SUCCEEDED
3901,2335,1,https://zenodo.org,https://zenodo.org/api/records/15861260,extended-dev-study-report.pdf,pdf,SUCCEEDED
3902,2336,1,https://zenodo.org,https://zenodo.org/api/records/15012123,Decision Tree.pdf,pdf,SUCCEEDED
3903,2336,1,https://zenodo.org,https://zenodo.org/api/records/15012123,Codebook How to Use Vision Videos.pdf,pdf,SUCCEEDED
3904,2336,1,https://zenodo.org,https://zenodo.org/api/records/15012123,Interviewguide How To Use Vision Videos.pdf,pdf,SUCCEEDED
3905,2336,1,https://zenodo.org,https://zenodo.org/api/records/15012123,ToolBox.pdf,pdf,SUCCEEDED
3906,2337,1,https://zenodo.org,https://zenodo.org/api/records/15684475,Abdusaidov A 184-189 XXI.pdf,pdf,SUCCEEDED
3907,2338,1,https://zenodo.org,https://zenodo.org/api/records/14647259,Zenodo Interview Schedule_Brown et al_Museums as non-formal educational agoras for intersectionally inclusive engagement_Qualitative case studies in Malta and Italy.pdf,pdf,SUCCEEDED
3908,2340,1,https://zenodo.org,https://zenodo.org/api/records/17728418,Maertens_Research-Data_Interview-Metadata.pdf,pdf,SUCCEEDED
3909,2341,1,https://zenodo.org,https://zenodo.org/api/records/12513418,ETHNOMEDICINAL STUDY OF SEVERAL PLANTS THAT USED BY PANDAI SIKEK SOCIETY.pdf,pdf,SUCCEEDED
3910,2342,1,https://zenodo.org,https://zenodo.org/api/records/7267882,BioITWorldEurope2022GOBLE.pptx,pptx,SUCCEEDED
3911,2343,1,https://zenodo.org,https://zenodo.org/api/records/4428778,SIMULATION OF JOB INTERVIEW.pdf,pdf,SUCCEEDED
3912,2344,1,https://zenodo.org,https://zenodo.org/api/records/10322206,Developmental Values of Street Trading in the Growth of Nigeria Economy.pdf,pdf,SUCCEEDED
3913,2345,1,https://zenodo.org,https://zenodo.org/api/records/3483447,A Qualitative Study of Socioeconomic Factors Contributing Towards Juvenile Delinquency.pdf,pdf,SUCCEEDED
3914,2346,1,https://zenodo.org,https://zenodo.org/api/records/11638096,THE LIVED EXPERIENCES OF TEACHERS USING ENGLISH AS A MEDIUM OF INSTRUCTIONS.pdf,pdf,SUCCEEDED
3915,2347,1,https://zenodo.org,https://zenodo.org/api/records/10298234,Makalenin Son Hali.pdf,pdf,SUCCEEDED
3916,2348,1,https://zenodo.org,https://zenodo.org/api/records/18648562,254-263.pdf,pdf,SUCCEEDED
3917,2354,1,https://zenodo.org,https://zenodo.org/api/records/7262910,Anexo 5 - Resultados de la Entrevista.pdf,pdf,SUCCEEDED
3918,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,10i Referendum-Noorderplantsoen-25-jaar-original dataset.sav,sav,SUCCEEDED
3919,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11o Transcription 01 english.docx,docx,SUCCEEDED
3920,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11u Transcription 05 dutch.docx,docx,SUCCEEDED
3921,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11v Transcription 05 english.docx,docx,SUCCEEDED
3922,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11s Transcription 03 english.docx,docx,SUCCEEDED
3923,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11t Transcription 04 english_draft.docx,docx,SUCCEEDED
3924,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11p Transcription 02 english.docx,docx,SUCCEEDED
3925,2355,1,https://zenodo.org,https://zenodo.org/api/records/5676044,11r Transcription 03 dutch.docx,docx,SUCCEEDED
3926,2356,1,https://zenodo.org,https://zenodo.org/api/records/16532511,BOOST4BIOEAST_M5_Interview-guidelines_WP5_V1.0-FINAL.pdf,pdf,SUCCEEDED
3927,2357,1,https://zenodo.org,https://zenodo.org/api/records/4034135,GUIDAN~1.PDF,pdf,SUCCEEDED
3928,2358,1,https://zenodo.org,https://zenodo.org/api/records/4636221,Man on Decades-Long Journey to Helping Others.pdf,pdf,SUCCEEDED
3929,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Table4_Data.TIFF,tiff,SUCCEEDED
3930,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Table5_Data.TIFF,tiff,SUCCEEDED
3931,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Ethic_Participates_Application_Form.docx,docx,SUCCEEDED
3932,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Participant_Information___Consent_Sheet_Example_MSc_DSE.docx,docx,SUCCEEDED
3933,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Participant_reference_appendix.pdf,pdf,SUCCEEDED
3934,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Jiabei_Han_s2500990_APPROVED.pdf,pdf,SUCCEEDED
3935,2359,1,https://zenodo.org,https://zenodo.org/api/records/14161772,Interview_draft_structure.docx,docx,SUCCEEDED
3936,2360,1,https://zenodo.org,https://zenodo.org/api/records/14866138,MRR2025324.pdf,pdf,SUCCEEDED
3937,2361,1,https://zenodo.org,https://zenodo.org/api/records/14176957,Interview Schedule_nohighlights.docx,docx,SUCCEEDED
3938,2361,1,https://zenodo.org,https://zenodo.org/api/records/14176957,WG02_DataAnalysis_Protocol_v5.pdf,pdf,SUCCEEDED
3939,2362,1,https://zenodo.org,https://zenodo.org/api/records/8122639,13. Adi F. Mahmud.108-117.pdf,pdf,SUCCEEDED
3940,2363,1,https://zenodo.org,https://zenodo.org/api/records/7940086,IJAMSR190303 (2).pdf,pdf,SUCCEEDED
3941,2364,1,https://zenodo.org,https://zenodo.org/api/records/8372308,SOCIAL-INTERACTIONS-AND-INSTRUCTIONAL-PRACTICES-AMONG-ENGLISH.pdf,pdf,SUCCEEDED
3942,2365,1,https://zenodo.org,https://zenodo.org/api/records/10869383,COMBATING INFLATION  THE CASE OF AMBULANT VENDORS IN THE CITY OF KORONADAL.pdf,pdf,SUCCEEDED
3943,2366,1,https://zenodo.org,https://zenodo.org/api/records/5885911,Copy of 22L-20501-Student_s Views-edit Mukti-Revised by authors final.pdf,pdf,SUCCEEDED
3944,2367,1,https://zenodo.org,https://zenodo.org/api/records/17716206,POLISH JOURNAL OF SCIENCE №92 (2025)-104-107.pdf,pdf,SUCCEEDED
3945,2368,1,https://zenodo.org,https://zenodo.org/api/records/6567507,Konferensiya2022-MAY (2)-93-97.pdf,pdf,SUCCEEDED
3946,2369,1,https://zenodo.org,https://zenodo.org/api/records/17769585,SLIM CE topic guide SSI version 1.0 dated 30 AUG 21.docx,docx,SUCCEEDED
3947,2369,1,https://zenodo.org,https://zenodo.org/api/records/17769585,SLIM CE topic guide FGD version 1.0 dated 30 AUG 21.docx,docx,SUCCEEDED
3948,2371,1,https://zenodo.org,https://zenodo.org/api/records/14877566,Santhosha.pdf,pdf,SUCCEEDED
3949,2372,1,https://zenodo.org,https://zenodo.org/api/records/12792990,Anhang Leitfaden qualitative Interviews.pdf,pdf,SUCCEEDED
3950,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-7.pdf,pdf,SUCCEEDED
3951,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-3.pdf,pdf,SUCCEEDED
3952,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-4.pdf,pdf,SUCCEEDED
3953,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-10.pdf,pdf,SUCCEEDED
3954,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-6.pdf,pdf,SUCCEEDED
3955,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-8.pdf,pdf,SUCCEEDED
3956,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-4.pdf,pdf,SUCCEEDED
3957,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-9.pdf,pdf,SUCCEEDED
3958,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI_E_scenariusz wywiadu.pdf,pdf,SUCCEEDED
3959,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-2.pdf,pdf,SUCCEEDED
3960,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-5.pdf,pdf,SUCCEEDED
3961,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-5.pdf,pdf,SUCCEEDED
3962,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-6.pdf,pdf,SUCCEEDED
3963,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-12.pdf,pdf,SUCCEEDED
3964,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-10.pdf,pdf,SUCCEEDED
3965,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-1.pdf,pdf,SUCCEEDED
3966,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-8_RU.pdf,pdf,SUCCEEDED
3967,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI_E_baza wywiadów.xlsx,xlsx,SUCCEEDED
3968,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-9.pdf,pdf,SUCCEEDED
3969,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-2.pdf,pdf,SUCCEEDED
3970,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-1.pdf,pdf,SUCCEEDED
3971,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-3.pdf,pdf,SUCCEEDED
3972,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-11.pdf,pdf,SUCCEEDED
3973,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-L-E-11.pdf,pdf,SUCCEEDED
3974,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-7.pdf,pdf,SUCCEEDED
3975,2373,1,https://zenodo.org,https://zenodo.org/api/records/17254024,IDI-S-E-12.pdf,pdf,SUCCEEDED
3976,2374,1,https://zenodo.org,https://zenodo.org/api/records/10605917,Swati Tyagi.pdf,pdf,SUCCEEDED
3977,2375,1,https://zenodo.org,https://zenodo.org/api/records/6976030,"Marfil, Felisa Jyl C..pdf",pdf,SUCCEEDED
3978,2376,1,https://zenodo.org,https://zenodo.org/api/records/16955685,EI Interviews_summary.pdf,pdf,SUCCEEDED
3979,2377,1,https://zenodo.org,https://zenodo.org/api/records/19092624,Methodology.docx,docx,SUCCEEDED
3980,2377,1,https://zenodo.org,https://zenodo.org/api/records/19092624, Interview guides.docx,docx,SUCCEEDED
3981,2377,1,https://zenodo.org,https://zenodo.org/api/records/19092624,respondents.docx,docx,SUCCEEDED
3982,2378,1,https://zenodo.org,https://zenodo.org/api/records/7712526,414657861.pdf,pdf,SUCCEEDED
3983,2379,1,https://zenodo.org,https://zenodo.org/api/records/6333578,L37 21392-Embracing TVET education -milz-.pdf,pdf,SUCCEEDED
3984,2380,1,https://zenodo.org,https://zenodo.org/api/records/7145674,Copy of 09-21L 17107 Analysis of the Demands -rev MilzamAdg Edit.pdf,pdf,SUCCEEDED
3985,2381,1,https://zenodo.org,https://zenodo.org/api/records/8174461,Jeffrey-Beall-Santosh-C-Hulagabali-Open-Interview-Download.pdf,pdf,SUCCEEDED
3986,2382,1,https://zenodo.org,https://zenodo.org/api/records/15497559,Rscript for psychometrics.txt,txt,SUCCEEDED
3987,2382,1,https://zenodo.org,https://zenodo.org/api/records/15497559,pyschometric_database.xlsx,xlsx,SUCCEEDED
3988,2382,1,https://zenodo.org,https://zenodo.org/api/records/15497559,Biometric data.zip,zip,SUCCEEDED
3989,2383,1,https://zenodo.org,https://zenodo.org/api/records/16423314,662a9988ca77f_296.pdf,pdf,SUCCEEDED
3990,2384,1,https://zenodo.org,https://zenodo.org/api/records/18530728,2026-IRMR-001 - Final Manusript.pdf,pdf,SUCCEEDED
3991,2385,1,https://zenodo.org,https://zenodo.org/api/records/7732741,32-49.pdf,pdf,SUCCEEDED
3992,2386,1,https://zenodo.org,https://zenodo.org/api/records/10969211,241136 Aikins et al.pdf,pdf,SUCCEEDED
3993,2387,1,https://zenodo.org,https://zenodo.org/api/records/7379855,the-practices-and-challenges-of-school-leadership-in-the-secondary-schools-of-bole-subcity.pdf,pdf,SUCCEEDED
3994,2388,1,https://zenodo.org,https://zenodo.org/api/records/6376546,MEISTER_report_Recommendations for charging infrastructure in STCK.pdf,pdf,SUCCEEDED
3995,2390,1,https://zenodo.org,https://zenodo.org/api/records/5546082,Uma entrevista com Dawid Surmik.pdf,pdf,SUCCEEDED
3996,2391,1,https://zenodo.org,https://zenodo.org/api/records/17370848,Planet4B_Hungarian_interview_guide_research_Agrobiodiversity_case_study_Budapest_2023.pdf,pdf,SUCCEEDED
3997,2392,1,https://zenodo.org,https://zenodo.org/api/records/17477389,PLANET4B_teacher_interview_protocol_educational_case_study_20251029_v2_protocol.pdf,pdf,SUCCEEDED
3998,2393,1,https://zenodo.org,https://zenodo.org/api/records/17371059,Planet4B_Hungarian_interview_guide_breeding_Agrobiodiversity_case_study_Budapest_2023.pdf,pdf,SUCCEEDED
3999,2394,1,https://zenodo.org,https://zenodo.org/api/records/1216773,7118ijite01.pdf,pdf,SUCCEEDED
4000,2395,1,https://zenodo.org,https://zenodo.org/api/records/18836460,40-42.pdf,pdf,SUCCEEDED
4001,2396,1,https://zenodo.org,https://zenodo.org/api/records/19065215,Focus_Group_Interview_Guide.pdf,pdf,SUCCEEDED
4002,2397,1,https://zenodo.org,https://zenodo.org/api/records/3240676,02. THE VIEWS OF TEACHERS - Reyhan Şekerci.pdf,pdf,SUCCEEDED
4003,2398,1,https://zenodo.org,https://zenodo.org/api/records/3923694,79-Article Text-174-1-10-20200121 (1).pdf,pdf,SUCCEEDED
4004,2399,1,https://zenodo.org,https://zenodo.org/api/records/4776989,loading requirements.xlsx,xlsx,SUCCEEDED
4005,2399,1,https://zenodo.org,https://zenodo.org/api/records/4776989,Interview questionnaire_UNCCH.pdf,pdf,SUCCEEDED
